xI,xI_real,xI_imag
0.158943259618049+3.00979487761236i,0.15894326,3.009794878
-0.694166341760909+3.67475799346826i,-0.694166342,3.674757993
-1.59427662611804+4.22240117418514i,-1.594276626,4.222401174
-2.48337745087772+4.61985130287105i,-2.483377451,4.619851303
-3.30142241290788+4.843862340574i,-3.301422413,4.843862341
-3.99144586362984+4.88219089364495i,-3.991445864,4.882190894
-4.50422900719126+4.73421304741144i,-4.504229007,4.734213047
-4.80234252402852+4.41089490868914i,-4.802342524,4.410894909
-4.86428148744757+3.93325700251189i,-4.864281487,3.933257003
-4.68576035962186+3.33010345849049i,-4.68576036,3.330103458
-4.2811286046039+2.63576289215447i,-4.281128605,2.635762892
-3.68244845157319+1.88731425364635i,-3.682448452,1.887314254
-2.93667136323183+1.12079205245254i,-2.936671363,1.120792052
-2.10272891879464+0.369501799789411i,-2.102728919,0.3695018
-1.24541915163123-0.339069507186012i,-1.245419152,-0.339069507
-0.431497251176327-0.98385384340648i,-0.431497251,-0.983853843
0.27771295925246-1.55150811343869i,0.277712959,-1.551508113
0.830179366972551-2.03580525226217i,0.830179367,-2.035805252
1.18855643757193-2.43725057115319i,1.188556438,-2.437250571
1.3329308021858-2.76142092341714i,1.332930802,-2.761420923
1.262757397264-3.01729854937029i,1.262757397,-3.017298549
0.996531564985985-3.21535313913997i,0.996531565,-3.215353139
0.570303577061493-3.36618448120446i,0.570303577,-3.366184481
0.0339615770905483-3.47926911226927i,0.033961577,-3.479269112
-0.552762929545747-3.56195126826991i,-0.55276293,-3.561951268
-1.12586800843757-3.61905017564528i,-1.125868008,-3.619050176
-1.62313564347098-3.6536299999422i,-1.623135643,-3.65363
-1.9886307314301-3.66730208844803i,-1.988630731,-3.667302088
-2.17810708453661-3.66134356797355i,-2.178107085,-3.661343568
-2.16261739298353-3.63755581261019i,-2.162617393,-3.637555813
-1.93025189684893-3.59935671779987i,-1.930251897,-3.599356718
-1.48711999122212-3.5522545405055i,-1.487119991,-3.552254541
-0.85620850515909-3.50395550105534i,-0.856208505,-3.503955501
-0.0755397351986837-3.4638145323355i,-0.075539735,-3.463814532
0.806196224048952-3.44239783141938i,0.806196224,-3.442397831
1.73299379276025-3.44984568197016i,1.732993793,-3.449845682
2.64662562438872-3.49428272333585i,2.646625624,-3.494282723
3.49140431732453-3.58090542183332i,3.491404317,-3.580905422
4.21801663572747-3.71014365143143i,4.218016636,-3.710143651
4.78737746647729-3.87714182056181i,4.787377466,-3.877141821
5.17239445474956-4.07130112755208i,5.172394455,-4.071301128
5.35964169343006-4.27675220062697i,5.359641693,-4.276752201
5.34943838754401-4.47384372121834i,5.349438388,-4.473843721
5.15439015516706-4.64054234142942i,5.154390155,-4.640542341
4.79819017832262-4.75474579697582i,4.798190178,-4.754745797
4.3120500195334-4.79705281789313i,4.31205002,-4.797052818
3.73260701998443-4.75256764973895i,3.73260702,-4.75256765
3.09818289178173-4.61320297843014i,3.098182892,-4.613202978
2.44600868652235-4.37904184234627i,2.446008687,-4.379041842
1.80936367172088-4.05838269201885i,1.809363672,-4.058382692
1.21610581686156-3.66784969902415i,1.216105817,-3.667849699
0.686542879772732-3.23080649223403i,0.68654288,-3.230806492
0.232938963691288-2.77447241771887i,0.232938964,-2.774472418
-0.140395216671589-2.32838961585569i,-0.140395217,-2.328389616
-0.436936938467194-1.92000730513933i,-0.436936938,-1.920007305
-0.666479409735547-1.57247977824725i,-0.66647941,-1.572479778
-0.844236469786272-1.3018194404635i,-0.84423647,-1.30181944
-0.988659027864708-1.11529649061367i,-0.988659028,-1.115296491
-1.11979097791342-1.01043709975373i,-1.119790978,-1.0104371
-1.25775201123316-0.975484116154436i,-1.257752011,-0.975484116
-1.42062157133915-0.990887542206068i,-1.420621571,-0.990887542
-1.62307570168261-1.03202731847859i,-1.623075702,-1.032027318
-1.875676932153-1.07190371654629i,-1.875676932,-1.071903717
-2.18328604171706-1.08518621676571i,-2.183286042,-1.085186217
-2.54522337450645-1.05166396831099i,-2.545223375,-1.051663968
-2.95498593324595-0.958851276688849i,-2.954985933,-0.958851277
-3.40064784907471-0.804694078831691i,-3.400647849,-0.804694079
-3.86574542638562-0.598004297698464i,-3.865745426,-0.598004298
-4.33055404293738-0.358182296458993i,-4.330554043,-0.358182296
-4.77309286490724-0.113519559079912i,-4.773092865,-0.113519559
-5.17103847681648+0.102288868276876i,-5.171038477,0.102288868
-5.50349597135018+0.253423333098106i,-5.503495971,0.253423333
-5.7521312023996+0.307006304535863i,-5.752131202,0.307006305
-5.90294572875883+0.237209699429934i,-5.902945729,0.237209699
-5.94725603224761+0.0292289095278007i,-5.947256032,0.02922891
-5.88229364236149-0.317809134987389i,-5.882293642,-0.317809135
-5.71121937828069-0.789436073292236i,-5.711219378,-0.789436073
-5.44323943191081-1.35611191197924i,-5.443239432,-1.356111912
-5.0922750068964-1.97517588690079i,-5.092275007,-1.975175887
-4.67604449582491-2.59421829878078i,-4.676044496,-2.594218299
-4.21412736712971-3.15645112409532i,-4.214127367,-3.156451124
-3.7268874665506-3.60571304105278i,-3.726887467,-3.605713041
-3.23319712277589-3.89313290283817i,-3.233197123,-3.893132903
-2.74944112694959-3.98220425339502i,-2.749441127,-3.982204253
-2.2882773711875-3.85354706575533i,-2.288277371,-3.853547066
-1.85789650414854-3.50817129571098i,-1.857896504,-3.508171296
-1.46250045186545-2.96804253493476i,-1.462500452,-2.968042535
-1.10219942988461-2.2757193998326i,-1.10219943,-2.2757194
-0.774191709677032-1.49087766792496i,-0.77419171,-1.490877668
-0.474387407680711-0.685374608316442i,-0.474387408,-0.685374608
-0.198265246150321+0.0631690702641485i,-0.198265246,0.06316907
0.0573245658721204+0.678699813475106i,0.057324566,0.678699813
0.293041401393962+1.09387684261519i,0.293041401,1.093876843
0.50643114091795+1.25713821798837i,0.506431141,1.257138218
0.691703607715204+1.13816536969898i,0.691703608,1.13816537
0.840593342574459+0.731410315180656i,0.840593343,0.731410315
0.942716227438674+0.057560212444398i,0.942716227,0.057560212
0.987920296996933-0.837519068935178i,0.987920297,-0.837519069
0.96781354085406-1.88639741765609i,0.967813541,-1.886397418
0.877981389649736-3.00534849043067i,0.87798139,-3.00534849
0.719457935913747-4.10200615195878i,0.719457936,-4.102006152
0.500332360659237-5.08297102786419i,0.500332361,-5.082971028
0.236234748575665-5.8628225492149i,0.236234749,-5.862822549
-0.049978129626261-6.37107704065748i,-0.04997813,-6.371077041
-0.32920899631931-6.55887305007774i,-0.329208996,-6.55887305
-0.56849590874891-6.40377733317184i,-0.568495909,-6.403777333
-0.733983798181302-5.91121344162131i,-0.733983798,-5.911213442
-0.79390314339134-5.11425209352395i,-0.793903143,-5.114252094
-0.722651653067707-4.07086442595347i,-0.722651653,-4.070864426
-0.50393077489743-2.85818182528435i,-0.503930775,-2.858181825
-0.133613726780466-1.56590097027861i,-0.133613727,-1.56590097
0.378488134016474-0.288040816040278i,0.378488134,-0.288040816
1.00768853872425+0.885344121527497i,1.007688539,0.885344122
1.71596623095074+1.87603268900067i,1.715966231,1.876032689
2.45301271447008+2.6245276140377i,2.453012714,2.624527614
3.160736421888+3.09513726218281i,3.160736422,3.095137262
3.7770709451422+3.27812846053085i,3.777070945,3.278128461
4.2416853609678+3.19054897374102i,4.241685361,3.190548974
4.50112686295404+2.8740066041029i,4.501126863,2.874006604
4.51374365593931+2.38977236748538i,4.513743656,2.389772367
4.25450214216225+1.81328655839395i,4.254502142,1.813286558
3.71722889083437+1.22637114482942i,3.717228891,1.226371145
2.91680080040502+0.709620481632607i,2.9168008,0.709620482
1.88856547013572+0.33460614427649i,1.88856547,0.334606144
0.686085401910214+0.15746358423692i,0.686085402,0.157463584
-0.622104017065663+0.213539533986463i,-0.622104017,0.213539534
-1.95796887311216+0.514591038572644i,-1.957968873,0.514591039
-3.23985284826075+1.04752911840628i,-3.239852848,1.047529118
-4.38891795541373+1.77574355612825i,-4.388917955,1.775743556
-5.33505150488011+2.64299565903345i,-5.335051505,2.642995659
-6.02275090778532+3.5780278559405i,-6.022750908,3.578027856
-6.4153677413812+4.5014641638651i,-6.415367741,4.501464164
-6.49786743164428+5.33290388194883i,-6.497867432,5.332903882
-6.27752176429062+5.99747634270117i,-6.277521764,5.997476343
-5.78349768010709+6.43324155589156i,-5.78349768,6.433241556
-5.06399511123101+6.59535969000573i,-5.063995111,6.59535969
-4.18178863228125+6.46076334462276i,-4.181788632,6.460763345
-3.20934885220994+6.0286738632432i,-3.209348852,6.028673863
-2.22304859706009+5.32153738532314i,-2.223048597,5.321537385
-1.29606689570944+4.38170595146345i,-1.296066896,4.381705951
-0.49393653850151+3.26805057233549i,-0.493936539,3.268050572
0.130995597482271+2.05075562774244i,0.130995597,2.050755628
0.543302328421336+0.804894453762088i,0.543302328,0.804894454
0.726428252439665-0.395242924017032i,0.726428252,-0.395242924
0.682851839135861-1.48211328500506i,0.682851839,-1.482113285
0.433860784562693-2.40039741285957i,0.433860785,-2.400397413
0.0162297692775013-3.11035596884566i,0.016229769,-3.110355969
-0.520849521358073-3.58991029200829i,-0.520849521,-3.589910292
-1.12042182689733-3.83589557593814i,-1.120421827,-3.835895576
-1.72289118107754-3.86244262717851i,-1.722891181,-3.862442627
-2.27066199313069-3.69882342799943i,-2.270661993,-3.698823428
-2.7125515901913-3.38559309887195i,-2.71255159,-3.385593099
-3.00757959180361-2.9706411548144i,-3.007579592,-2.970641155
-3.1277401809622-2.5038957717402i,-3.127740181,-2.503895772
-3.05952003822294-2.03367576522236i,-3.059520038,-2.033675765
-2.80395093578834-1.60145426522101i,-2.803950936,-1.601454265
-2.37623451124692-1.24000106738757i,-2.376234511,-1.240001067
-1.80362711588879-0.970842221395575i,-1.803627116,-0.970842221
-1.12253611179281-0.803138966143145i,-1.122536112,-0.803138966
-0.375475322380001-0.734925571022338i,-0.375475322,-0.734925571
0.392154808425285-0.753860641894055i,0.392154808,-0.753860642
1.13587580674646-0.840246000247023i,1.135875807,-0.840246
1.81504277944968-0.969281561257872i,1.815042779,-0.969281561
2.39547555861124-1.11477968438263i,2.395475559,-1.114779684
2.85147509260471-1.25184041737788i,2.851475093,-1.251840417
3.16669348882412-1.35942679289053i,3.166693489,-1.359426793
3.33441801374339-1.42239818193757i,3.334418014,-1.422398182
3.35744591525949-1.43270166195361i,3.357445915,-1.432701662
3.24678977341001-1.38953666668206i,3.246789773,-1.389536667
3.01990761072275-1.29904160863859i,3.019907611,-1.299041609
2.69901040014925-1.1729118575045i,2.6990104,-1.172911858
2.30917527892565-1.02722334752487i,2.309175279,-1.027223348
1.87589573634959-0.879991619867865i,1.875895736,-0.87999162
1.42391315563101-0.749555021234743i,1.423913156,-0.749555021
0.975321213176283-0.652944833959806i,0.975321213,-0.652944834
0.548670939019868-0.604252925760509i,0.548670939,-0.604252926
0.158411077884901-0.613756559621536i,0.158411078,-0.61375656
-0.185146022295056-0.687657663684377i,-0.185146022,-0.687657664
-0.475959936159161-0.827758345477244i,-0.475959936,-0.827758345
-0.711417761813233-1.03209947532329i,-0.711417762,-1.032099475
-0.892153735385625-1.29566382552135i,-0.892153735,-1.295663826
-1.02069966733223-1.61070200965442i,-1.020699667,-1.61070201
-1.10156494038718-1.96770491308838i,-1.10156494,-1.967704913
-1.13975354038383-2.35602619411177i,-1.13975354,-2.356026194
-1.1413059726943-2.76383022325906i,-1.141305973,-2.763830223
-1.11237730551695-3.17840088686873i,-1.112377306,-3.178400887
-1.05926937441897-3.58584445183769i,-1.059269374,-3.585844452
-0.98827665392925-3.97105712104492i,-0.988276654,-3.971057121
-0.906603853635832-4.31707271467243i,-0.906603854,-4.317072715
-0.820943704243317-4.60563804469762i,-0.820943704,-4.605638045
-0.738474204905468-4.81658137247823i,-0.738474205,-4.816581372
-0.666221933417425-4.92901097781557i,-0.666221933,-4.929010978
-0.610845775709839-4.92190852265094i,-0.610845776,-4.921908523
-0.577902648942676-4.77591123578369i,-0.577902649,-4.775911236
-0.571329481769685-4.47451618940615i,-0.571329482,-4.474516189
-0.592693121868015-4.00650181400189i,-0.592693122,-4.006501814
-0.640420414004142-3.36744216527277i,-0.640420414,-3.367442165
-0.709790185570064-2.56133730077714i,-0.709790186,-2.561337301
-0.79231802647057-1.60199071422274i,-0.792318026,-1.601990714
-0.876390871967167-0.513210017107067i,-0.876390872,-0.513210017
-0.947548789091905+0.671683410448493i,-0.947548789,0.67168341
-0.989654608295533+1.91088627191241i,-0.989654608,1.910886272
-0.98663660926069+3.15659242402627i,-0.986636609,3.156592424
-0.923549723922405+4.35770873988874i,-0.923549724,4.35770874
-0.789130350168698+5.46341918501687i,-0.78913035,5.463419185
-0.576948247653677+6.42665660038911i,-0.576948248,6.4266566
-0.287033020553135+7.20814156547729i,-0.287033021,7.208141565
0.0731617464399928+7.77894904028235i,0.073161746,7.77894904
0.488361165404921+8.1233038263126i,0.488361165,8.123303826
0.936154728578215+8.23973070214849i,0.936154729,8.239730702
1.38816117933043+8.14093652681281i,1.388161179,8.140936527
1.81170520200362+7.85319935360263i,1.811705202,7.853199354
2.17256107558196+7.41362488310041i,2.172561076,7.413624883
2.43797915392287+6.86719011283492i,2.437979154,6.867190113
2.57964913707232+6.26238586930871i,2.579649137,6.262385869
2.57630890591861+5.64749084243489i,2.576308906,5.647490842
2.41650209782673+5.06597371032077i,2.416502098,5.06597371
2.10010525538251+4.55316609664107i,2.100105255,4.553166097
1.63851619963005+4.13293450119973i,1.6385162,4.132934501
1.05483737593353+3.81653247135713i,1.054837376,3.816532471
0.381946661856432+3.60219837196053i,0.381946662,3.602198372
-0.340039844056126+3.47552719778976i,-0.340039844,3.475527198
-1.06668303348023+3.41195068338723i,-1.066683033,3.411950683
-1.75384241354626+3.38023002238736i,-1.753842414,3.380230022
-2.36083484572572+3.3454147782168i,-2.360834846,3.345414778
-2.8543780487456+3.27334177201488i,-2.854378049,3.273341772
-3.21152995986439+3.13492843489577i,-3.21152996,3.134928435
-3.42176346752188+2.90854748957401i,-3.421763468,2.90854749
-3.48793836177019+2.5834163484534i,-3.487938362,2.583416348
-3.42556567050533+2.1605479410786i,-3.425565671,2.160547941
-3.26137685764651+1.6529448481852i,-3.261376858,1.652944848
-3.03026848550123+1.08459633356019i,-3.030268486,1.084596334
-2.77144041670899+0.48799751411037i,-2.771440417,0.487997514
-2.52483735230525-0.098877693782974i,-2.524837352,-0.098877694
-2.3261210425305-0.63631255457322i,-2.326121043,-0.636312555
-2.20331576032679-1.08664328895856i,-2.20331576,-1.086643289
-2.17359632827539-1.41818410752458i,-2.173596328,-1.418184108
-2.24116531249931-1.60855270648613i,-2.241165312,-1.608552706
-2.3967739684241-1.64657664325634i,-2.396773968,-1.646576643
-2.61833595401124-1.53388272063593i,-2.618335954,-1.533882721
-2.87282103687363-1.28502841868563i,-2.872821037,-1.285028419
-3.11977411064767-0.926179201487988i,-3.119774111,-0.926179201
-3.31519522228747-0.493125890822898i,-3.315195222,-0.493125891
-3.41577284918653-0.028381750032376i,-3.415772849,-0.02838175
-3.38381431463359+0.422655030610439i,-3.383814315,0.422655031
-3.19092322653096+0.81538018615226i,-3.190923227,0.815380186
-2.82090192679722+1.10990929072637i,-2.820901927,1.109909291
-2.27238831663592+1.27404008206768i,-2.272388317,1.274040082
-1.55920326553906+1.28647290243617i,-1.559203266,1.286472902
-0.709600972214054+1.13818414568075i,-0.709600972,1.138184146
0.236063337730775+0.833189004828015i,0.236063338,0.833189005
1.22762344147115+0.388844848208084i,1.227623441,0.388844848
2.21004668308521-0.166379948594437i,2.210046683,-0.166379949
3.12757907823798-0.794524057640584i,3.127579078,-0.794524058
3.92798243184476-1.45114159631757i,3.927982432,-1.451141596
4.56713697395899-2.08867481640415i,4.567136974,-2.088674816
5.01231235449323-2.65997922797091i,5.012312354,-2.659979228
5.24427620730768-3.12173790764953i,5.244276207,-3.121737908
5.25916765447586-3.437878540621i,5.259167654,-3.437878541
5.06819917089805-3.58164839329925i,5.068199171,-3.581648393
4.69637592365867-3.53775421517337i,4.696375924,-3.537754215
4.18060021131612-3.30329689064421i,4.180600211,-3.303296891
3.56601257446763-2.88781121796865i,3.566012574,-2.887811218
2.90301616269032-2.31287569421818i,2.903016163,-2.312875694
2.24265854979341-1.610175722086i,2.24265855,-1.610175722
1.63304441447832-0.819093549937905i,1.633044414,-0.81909355
1.11592824639216+0.015422762112399i,1.115928246,0.015422762
0.723904376436295+0.846006079397181i,0.723904376,0.846006079
0.477832000221703+1.62629287547856i,0.477832,1.626292875
0.386146187550601+2.31353124001902i,0.386146188,2.31353124
0.444467894073621+2.87142686688674i,0.444467894,2.871426867
0.636556202274091+3.27186741738427i,0.636556202,3.271867417
0.935321144330969+3.49695530031412i,0.935321144,3.4969553
1.30596858571797+3.53921870174539i,1.305968586,3.539218702
1.70829517558265+3.40225387561154i,1.708295176,3.402253876
2.10003605895539+3.09955584544264i,2.100036059,3.099555845
2.43996056674285+2.65327302869984i,2.439960567,2.653273029
2.69122368846735+2.09280207857191i,2.691223688,2.092802079
2.82403119486036+1.45186280471372i,2.824031195,1.451862805
2.81800267784591+0.7671894419776i,2.818002678,0.767189442
2.6635660939135+0.0749697881385771i,2.663566094,0.074969788
2.36282655333116-0.590439377301159i,2.362826553,-0.590439377
1.92956888050659-1.19899603012055i,1.929568881,-1.19899603
1.38797048576563-1.72597729638713i,1.387970486,-1.725977296
0.771315610657785-2.15354097938372i,0.771315611,-2.153540979
0.119079690026532-2.47089931745097i,0.11907969,-2.470899317
-0.52590094054875-2.6739843501192i,-0.525900941,-2.67398435
-1.12094302041388-2.76570888825269i,-1.12094302,-2.765708888
-1.62673017716181-2.75425205888519i,-1.626730177,-2.754252059
-2.01094327870913-2.65283590037438i,-2.010943279,-2.6528359
-2.25054598234908-2.47783028175942i,-2.250545982,-2.477830282
-2.33447223383464-2.2479259994561i,-2.334472234,-2.247925999
-2.26419132041498-1.98232634883698i,-2.26419132,-1.982326349
-2.05432886509599-1.70019189924797i,-2.054328865,-1.700191899
-1.73154568183142-1.4197243914548i,-1.731545682,-1.419724391
-1.33266411123459-1.15672508095797i,-1.332664111,-1.156725081
-0.901038455279556-0.924611166976764i,-0.901038455,-0.924611167
-0.48390200308791-0.733931870856733i,-0.483902003,-0.733931871
-0.127848993640509-0.591754802847488i,-0.127848994,-0.591754803
0.125127236391821-0.501520061522794i,0.125127236,-0.501520062
0.241679329890188-0.463319619855828i,0.24167933,-0.46331962
0.199874659831585-0.473455196188343i,0.19987466,-0.473455196
-0.00852014846959223-0.524637175622704i,-0.008520148,-0.524637176
-0.37700905871999-0.60634086027249i,-0.377009059,-0.60634086
-0.884869387897647-0.704901882720968i,-0.884869388,-0.704901883
-1.49839691521321-0.804818016313597i,-1.498396915,-0.804818016
-2.17388244863387-0.888827706235166i,-2.173882449,-0.888827706
-2.86091218374627-0.939571490526918i,-2.860912184,-0.939571491
-3.50718412980039-0.94047943192922i,-3.50718413,-0.940479432
-4.06218150785787-0.877290438854875i,-4.062181508,-0.877290439
-4.48180616435457-0.739867841483793i,-4.481806164,-0.739867841
-4.73212119234645-0.522954498273957i,-4.732121192,-0.522954498
-4.7915570160204-0.227595956704253i,-4.791557016,-0.227595957
-4.65281209879719+0.138476145978563i,-4.652812099,0.138476146
-4.32358529996676+0.56016158649089i,-4.3235853,0.560161586
-3.82483254878477+1.01590403088745i,-3.824832549,1.015904031
-3.18942206811955+1.47856795825508i,-3.189422068,1.478567958
-2.45885692548739+1.91708557301668i,-2.458856925,1.917085573
-1.68000374495687+2.29916585372061i,-1.680003745,2.299165854
-0.900953749998185+2.59307128365612i,-0.90095375,2.593071284
-0.167696574310055+2.77116487117546i,-0.167696574,2.771164871
0.478974401362209+2.81193856914443i,0.478974401,2.811938569
1.00652612142705+2.70246948806821i,1.006526121,2.702469488
1.39186510178433+2.44015939478839i,1.391865102,2.440159395
1.62214711736853+2.0335930202175i,1.622147117,2.03359302
1.69489647230563+1.50216910062923i,1.694896472,1.502169101
1.61656585010722+0.875012144158453i,1.61656585,0.875012144
1.401022953538+0.189131584475434i,1.401022954,0.189131584
1.06794125095712-0.512999800788501i,1.067941251,-0.512999801
0.640338415771278-1.18776247224643i,0.640338416,-1.187762472
0.142794395085837-1.79262495065358i,0.142794395,-1.792624951
-0.400391223539756-2.29065978723734i,-0.400391224,-2.290659787
-0.966622292823494-2.65265163438288i,-0.966622293,-2.652651634
-1.53530608140698-2.85966439440698i,-1.535306081,-2.859664394
-2.08876510914032-2.90447402166082i,-2.088765109,-2.904474022
-2.61200979501313-2.791678218003i,-2.612009795,-2.791678218
-3.09214482675382-2.53634862935283i,-3.092144827,-2.536348629
-3.51833180889427-2.1630959671551i,-3.518331809,-2.163095967
-3.8810922844581-1.70291018934093i,-3.881092284,-1.702910189
-4.17203141598468-1.19013463351646i,-4.172031416,-1.190134634
-4.38350687215759-0.65954711190566i,-4.383506872,-0.659547112
-4.50890082617105-0.143166247537196i,-4.508900826,-0.143166248
-4.54267113628259+0.332395859173108i,-4.542671136,0.332395859
-4.48057785776341+0.747241801612013i,-4.480577858,0.747241802
-4.32051429345498+1.0896854914074i,-4.320514293,1.089685491
-4.0626069678708+1.35558091708017i,-4.062606968,1.355580917
-3.70940221351514+1.54797342818975i,-3.709402214,1.547973428
-3.26633450361008+1.67502965667405i,-3.266334504,1.675029657
-2.74127908232539+1.74809708314314i,-2.741279082,1.748097083
-2.14429122133295+1.77945202589024i,-2.144291221,1.779452026
-1.48720356301027+1.78006276537096i,-1.487203563,1.780062765
-0.78291568689753+1.75788148994171i,-0.782915687,1.75788149
-0.0452287663751827+1.71697001253837i,-0.045228766,1.716970013
0.712012645724121+1.65681248706534i,0.712012646,1.656812487
1.4753223537822+1.57301709403792i,1.475322354,1.573017094
2.23116842239574+1.45812544808602i,2.231168422,1.458125448
2.96613079860961+1.30354996456124i,2.966130799,1.303549965
3.66679551032638+1.10163477690458i,3.66679551,1.101634777
4.31913443215305+0.847244880802018i,4.319134432,0.847244881
4.90873102390908+0.539948615365945i,4.908731024,0.539948615
5.42024530849258+0.184858755108139i,5.420245308,0.184858755
5.83797397755225-0.206838255409485i,5.837973978,-0.206838255
6.14639793538744-0.617734000656392i,6.146397935,-0.617734001
6.33108387945318-1.02581357533721i,6.331083879,-1.025813575
6.38015313421214-1.40586805029269i,6.380153134,-1.40586805
6.28559098248793-1.73201000065888i,6.285590982,-1.732010001
6.04502536969224-1.97962943509257i,6.04502537,-1.979629435
5.66260084043059-2.12859658087096i,5.66260084,-2.128596581
5.15103700219067-2.16443703631857i,5.151037002,-2.164437036
4.5305132746982-2.0805975570726i,4.530513275,-2.080597557
3.82951268893831-1.87879399849504i,3.829512689,-1.878793998
3.08253969857659-1.56895712136162i,3.082539699,-1.568957121
2.32879994040036-1.16838245861366i,2.32879994,-1.168382459
1.60883495963246-0.700215301658916i,1.60883496,-0.700215302
0.96138336718424-0.190647678326875i,0.961383367,-0.190647678
0.420076413552279+0.332357240392432i,0.420076414,0.33235724
0.0100979710281279+0.842572235038932i,0.010097971,0.842572235
-0.254532089492878+1.31706005688348i,-0.254532089,1.317060057
-0.372608851385495+1.73801766139814i,-0.372608851,1.738017661
-0.356162224852695+2.09364413068025i,-0.356162225,2.093644131
-0.22963179053388+2.37850372466238i,-0.229631791,2.378503725
-0.0280748534099779+2.59302517048499i,-0.028074853,2.59302517
0.206689274395083+2.74241181543551i,0.206689274,2.742411815
0.43012203052898+2.8352423362392i,0.430122031,2.835242336
0.599487773615674+2.88179399588073i,0.599487774,2.881793996
0.678727550720895+2.8923422970965i,0.678727551,2.892342297
0.642500480739673+2.87585802525367i,0.642500481,2.875858025
0.479214968628571+2.83911762953235i,0.479214969,2.83911763
0.192997689805919+2.78641628911904i,0.19299769,2.786416289
-0.196627815183768+2.71937489931454i,-0.196627815,2.719374899
-0.656209774493457+2.63837828773372i,-0.656209774,2.638378288
-1.14149622619702+2.54306397658092i,-1.141496226,2.543063977
-1.60191986422905+2.43392779579503i,-1.601919864,2.433927796
-1.98616116975466+2.31349002087155i,-1.98616117,2.313490021
-2.24710843080125+2.18752385281154i,-2.247108431,2.187523853
-2.34795044165944+2.06517520835185i,-2.347950442,2.065175208
-2.26495416135025+1.95941987778249i,-2.264954161,1.959419878
-1.99167049353472+1.88638017522397i,-1.991670494,1.886380175
-1.53890248202781+1.86340726813174i,-1.538902482,1.863407268
-0.934528085800047+1.90836746329048i,-0.934528086,1.908367463
-0.220164921858738+2.03649824334482i,-0.220164922,2.036498243
0.552433856461932+2.25890820187546i,0.552433856,2.258908202
1.32723135825517+2.58037127893348i,1.327231358,2.580371279
2.04923077265519+2.99750678432491i,2.049230773,2.997506784
2.67037912158649+3.49839786379379i,2.670379122,3.498397864
3.15437728490487+4.06216942615369i,3.154377285,4.062169426
3.48004068776992+4.65982642153037i,3.480040688,4.659826422
3.64343224150531+5.25573294332868i,3.643432242,5.255732943
3.65748514372652+5.81067462019594i,3.657485144,5.81067462
3.55001754496783+6.2838819680909i,3.550017545,6.283881968
3.36050645362802+6.63697269302889i,3.360506454,6.636972693
3.13465392950896+6.83710162872716i,3.13465393,6.837101629
2.91950608866403+6.85940696165524i,2.919506089,6.859406962
